Row ID,Order ID,Order Date,Customer Name,Segment,Country,Postal Code,Category,Sales,Quantity
694,CA-2016-111802,2018-08-22,Ken Lonsdale,Home Office,United States,02108,Office Supplies,763.06,1
251,CA-2019-148963,2019-04-24,Darrin Van Huff,Corporate,United States,90036,Technology,1196.57,1
665,CA-2018-186412,2019-10-30,Sean O'Donnell,Corporate,United States,02108,Furniture,342.13,8
667,CA-2019-192727,2017-06-20,Sandra Flanagan,Corporate,United States,Unknown,Furniture,441.6,10
10,CA-2016-124356,2016-05-20,Ken Lonsdale,Consumer,United States,10008,Technology,477.68,2
197,CA-2019-174345,2017-12-01,Darrin Van Huff,Corporate,United States,10008,Technology,571.47,10
713,CA-2017-109366,2018-06-22,Darrin Van Huff,Home Office,United States,02108,Office Supplies,1185.91,9
82,CA-2016-112255,2018-04-10,Claire Gute,Corporate,United States,90036,Office Supplies,763.06,6
584,CA-2017-135275,2016-03-18,Zuschuss Donatelli,Consumer,United States,10008,Furniture,673.75,10
508,CA-2019-184677,2019-07-25,Sandra Flanagan,Consumer,United States,90036,Office Supplies,805.26,7
240,CA-2017-133612,2019-05-16,Brosina Hoffman,Corporate,United States,02108,Furniture,68.14,6
313,CA-2017-103018,2019-04-16,Darrin Van Huff,Corporate,United States,90036,Technology,836.31,10
212,CA-2018-172536,2016-12-03,Sean O'Donnell,Home Office,United States,10008,Technology,1159.98,7
862,CA-2016-159727,2016-11-15,Unknown,Corporate,United States,02108,Technology,634.36,1
550,CA-2017-189710,2018-05-10,Darrin Van Huff,Consumer,United States,10008,Office Supplies,918.37,1
480,CA-2018-172401,2017-01-30,Sandra Flanagan,Home Office,United States,02108,Technology,1169.42,1
228,CA-2018-118837,2016-01-27,Sandra Flanagan,Consumer,United States,60610,Technology,1204.86,1
911,CA-2016-134018,2019-07-18,Darrin Van Huff,Consumer,United States,10008,Office Supplies,1268.58,3
363,CA-2019-127795,2016-11-04,Claire Gute,Consumer,United States,10008,Technology,377.17,2
968,CA-2019-163511,2017-07-01,Unknown,Corporate,United States,90036,Office Supplies,1109.63,3
178,CA-2017-173553,2019-06-15,Zuschuss Donatelli,Home Office,United States,02108,Furniture,735.135,4
885,CA-2016-137465,2017-06-06,Zuschuss Donatelli,Corporate,United States,90036,Office Supplies,299.64,7
939,CA-2019-187420,2018-02-11,Zuschuss Donatelli,Consumer,United States,90036,Furniture,394.76,7
500,CA-2018-198281,2018-04-15,Sandra Flanagan,Consumer,United States,90036,Furniture,149.4,1
484,CA-2017-176969,2016-12-15,Sandra Flanagan,Corporate,United States,02108,Furniture,575.28,3
8,CA-2019-161213,2016-04-20,Claire Gute,Consumer,United States,77041,Technology,979.96,2
156,CA-2019-153143,2019-04-15,Darrin Van Huff,Home Office,United States,02108,Furniture,164.17,5
558,CA-2018-144555,2019-01-18,Claire Gute,Corporate,United States,90036,Office Supplies,1458.85,1
666,CA-2019-105971,2018-11-13,Darrin Van Huff,Consumer,United States,02108,Technology,950.02,2
514,CA-2019-103018,2019-01-13,Ken Lonsdale,Corporate,United States,02108,Technology,256.73,5
425,CA-2019-199198,2018-08-08,Unknown,Corporate,United States,77041,Furniture,757.53,10
800,CA-2018-102408,2017-05-24,Sean O'Donnell,Consumer,United States,90036,Technology,944.37,5
585,CA-2016-137156,2016-06-27,Ken Lonsdale,Consumer,United States,90036,Office Supplies,1335.83,7
358,CA-2016-137360,2016-02-06,Claire Gute,Corporate,United States,90036,Furniture,625.54,5
597,CA-2017-104852,2017-08-24,Brosina Hoffman,Corporate,United States,02108,Technology,939.9,6
959,CA-2016-192601,2016-10-28,Ken Lonsdale,Consumer,United States,02108,Technology,67.28,10
586,CA-2018-176489,2018-11-03,Sandra Flanagan,Consumer,United States,02108,Technology,435.61,2
446,CA-2016-162624,2018-10-06,Sean O'Donnell,Consumer,United States,60610,Office Supplies,695.91,3
852,CA-2016-113304,2018-03-17,Darrin Van Huff,Consumer,United States,90036,Technology,33.55,3
602,CA-2019-136198,2016-07-03,Claire Gute,Home Office,United States,02108,Office Supplies,85.56,5
729,CA-2018-141393,2016-07-12,Darrin Van Huff,Consumer,United States,02108,Furniture,163.92,2
479,CA-2019-144239,2016-03-23,Sandra Flanagan,Consumer,United States,02108,Technology,565.84,6
897,CA-2016-177245,2016-04-17,Darrin Van Huff,Home Office,United States,60610,Office Supplies,421.63,1
229,CA-2018-118220,2018-06-24,Unknown,Consumer,United States,10008,Furniture,728.96,10
867,CA-2018-131398,2018-04-04,Ruben Hope,Corporate,United States,02108,Office Supplies,647.74,10
750,CA-2017-137821,2019-01-14,Claire Gute,Corporate,United States,02108,Office Supplies,1146.66,4
213,CA-2016-178154,2017-01-03,Unknown,Consumer,United States,60610,Furniture,1195.94,1
80,CA-2019-160401,2016-12-10,Sandra Flanagan,Home Office,United States,90036,Technology,331.99,5
149,CA-2018-197243,2017-06-23,Ken Lonsdale,Consumer,United States,02108,Furniture,348.84,10
303,CA-2017-199505,2017-01-27,Sandra Flanagan,Home Office,United States,90036,Furniture,1433.04,1
799,CA-2016-145129,2017-12-10,Darrin Van Huff,Corporate,United States,02108,Office Supplies,9.03,5
634,CA-2017-116558,2018-01-21,Unknown,Home Office,United States,90036,Office Supplies,757.13,5
524,CA-2018-182775,2019-09-23,Zuschuss Donatelli,Consumer,United States,60610,Technology,1295.37,3
366,CA-2018-159325,2018-10-01,Sandra Flanagan,Corporate,United States,02108,Office Supplies,990.75,8
44,CA-2016-179822,2019-09-09,Zuschuss Donatelli,Consumer,United States,90036,Technology,632.65,10
847,CA-2016-141879,2017-04-20,Claire Gute,Consumer,United States,90036,Furniture,964.4,4
134,CA-2019-175108,2018-07-06,Darrin Van Huff,Consumer,United States,60610,Technology,1425.78,9
568,CA-2019-183917,2016-08-29,Claire Gute,Consumer,United States,60610,Technology,1136.73,7
312,CA-2016-115380,2018-11-21,Sean O'Donnell,Consumer,United States,77041,Office Supplies,977.21,2
627,CA-2017-174262,2017-03-06,Claire Gute,Consumer,United States,02108,Technology,694.66,1
598,CA-2018-117646,2016-11-03,Brosina Hoffman,Corporate,United States,10008,Technology,30.55,8
811,CA-2018-190002,2018-08-17,Sandra Flanagan,Consumer,United States,10008,Office Supplies,366.63,3
1,CA-2016-103278,2017-07-17,Unknown,Consumer,United States,60610,Furniture,513.67,6
317,CA-2016-143169,2019-08-04,Zuschuss Donatelli,Corporate,United States,10008,Technology,885.3,5
868,CA-2019-108739,2016-04-09,Brosina Hoffman,Corporate,United States,10008,Furniture,333.83,5
955,CA-2016-142038,2017-04-02,Zuschuss Donatelli,Consumer,United States,60610,Technology,1125.22,3
552,CA-2016-134033,2017-06-18,Claire Gute,Consumer,United States,60610,Office Supplies,763.06,1
549,CA-2018-125237,2016-12-18,Sean O'Donnell,Consumer,United States,10008,Office Supplies,763.06,6
948,CA-2018-155235,2016-06-08,Ken Lonsdale,Consumer,United States,77041,Office Supplies,640.45,7
399,CA-2018-146229,2019-02-06,Ruben Hope,Home Office,United States,Unknown,Furniture,792.2,1
173,CA-2016-180862,2017-06-28,Zuschuss Donatelli,Home Office,United States,10008,Technology,625.7,10
126,CA-2019-118772,2017-10-09,Ruben Hope,Home Office,United States,10008,Furniture,735.135,4
423,CA-2017-160548,2018-10-18,Unknown,Home Office,United States,60610,Furniture,879.48,5
450,CA-2019-126502,2017-07-24,Zuschuss Donatelli,Corporate,United States,02108,Technology,93.54,4
588,CA-2019-150570,2019-04-16,Sandra Flanagan,Consumer,United States,10008,Technology,556.41,3
926,CA-2019-181825,2019-05-14,Sean O'Donnell,Corporate,United States,90036,Furniture,741.31,7
91,CA-2016-175674,2016-07-27,Sandra Flanagan,Corporate,United States,02108,Office Supplies,887.3,6
964,CA-2019-136509,2017-10-25,Zuschuss Donatelli,Corporate,United States,77041,Technology,756.9,2
182,CA-2019-140944,2019-05-24,Sean O'Donnell,Consumer,United States,10008,Technology,181.99,7
364,CA-2016-175396,2017-06-29,Brosina Hoffman,Corporate,United States,10008,Technology,281.69,4
275,CA-2018-125101,2016-07-03,Brosina Hoffman,Corporate,United States,60610,Office Supplies,743.55,10
918,CA-2016-131161,2019-08-21,Brosina Hoffman,Corporate,United States,02108,Furniture,999.22,4
70,CA-2016-185498,2019-03-21,Claire Gute,Consumer,United States,02108,Technology,1393.04,3
292,CA-2016-109593,2019-08-01,Ruben Hope,Corporate,United States,10008,Technology,1071.8,1
132,CA-2017-113593,2018-05-02,Sandra Flanagan,Corporate,United States,02108,Office Supplies,23.48,4
301,CA-2018-179355,2018-07-21,Sean O'Donnell,Home Office,United States,10008,Technology,989.44,2
454,CA-2017-147277,2019-04-03,Unknown,Home Office,United States,02108,Technology,686.795,8
327,CA-2018-131228,2019-08-24,Darrin Van Huff,Consumer,United States,77041,Technology,1142.68,5
145,CA-2018-127752,2018-04-25,Sean O'Donnell,Consumer,United States,60610,Furniture,872.99,5
545,CA-2018-186283,2018-11-23,Darrin Van Huff,Consumer,United States,60610,Furniture,735.135,4
961,CA-2016-112804,2017-01-31,Sandra Flanagan,Corporate,United States,90036,Technology,1485.54,5
661,CA-2016-189216,2016-02-07,Darrin Van Huff,Corporate,United States,77041,Technology,238.85,7
136,CA-2016-159048,2018-07-25,Sandra Flanagan,Home Office,United States,10008,Office Supplies,580.07,6
436,CA-2019-107249,2018-04-17,Unknown,Home Office,United States,77041,Furniture,662.95,10
165,CA-2017-177441,2019-05-08,Ken Lonsdale,Corporate,United States,02108,Technology,686.795,8
29,CA-2016-188117,2017-07-05,Sandra Flanagan,Corporate,United States,77041,Office Supplies,763.06,2
793,CA-2016-137957,2017-09-01,Sandra Flanagan,Home Office,United States,10008,Furniture,29.94,5
194,CA-2017-142058,2017-02-14,Sandra Flanagan,Consumer,United States,02108,Technology,111.51,8
753,CA-2016-157873,2016-07-27,Sandra Flanagan,Corporate,United States,90036,Furniture,1333.56,8
658,CA-2019-103668,2018-02-04,Ken Lonsdale,Corporate,United States,02108,Office Supplies,409.93,2
818,CA-2016-136974,2019-05-08,Ken Lonsdale,Consumer,United States,90036,Technology,116.57,5
170,CA-2018-199557,2019-07-04,Darrin Van Huff,Home Office,United States,90036,Office Supplies,840.74,6
760,CA-2019-199120,2017-10-27,Ruben Hope,Home Office,United States,90036,Technology,1462.54,7
141,CA-2018-128992,2017-03-12,Brosina Hoffman,Corporate,United States,02108,Furniture,484.8,5
174,CA-2019-113644,2016-12-07,Sean O'Donnell,Corporate,United States,77041,Office Supplies,1389.59,1
7,CA-2016-144313,2016-02-13,Claire Gute,Consumer,United States,90036,Technology,858.71,2
756,CA-2018-178142,2018-07-09,Ruben Hope,Corporate,United States,02108,Furniture,1172.98,3
670,CA-2018-109439,2016-06-07,Unknown,Home Office,United States,10008,Furniture,5.79,5
74,CA-2017-175800,2016-05-29,Claire Gute,Corporate,United States,10008,Office Supplies,1376.09,3
704,CA-2017-154322,2019-08-09,Brosina Hoffman,Consumer,United States,02108,Office Supplies,999.57,6
443,CA-2016-159893,2016-02-03,Darrin Van Huff,Consumer,United States,02108,Office Supplies,1346.51,5
239,CA-2017-102438,2019-07-09,Sandra Flanagan,Home Office,United States,90036,Technology,1266.96,7
146,CA-2018-163682,2018-07-11,Sean O'Donnell,Corporate,United States,77041,Office Supplies,541.32,5
814,CA-2019-142415,2018-06-12,Brosina Hoffman,Consumer,United States,10008,Technology,230.07,8
235,CA-2016-150283,2018-07-10,Claire Gute,Corporate,United States,77041,Technology,716.49,7
221,CA-2017-168107,2019-08-13,Ruben Hope,Home Office,United States,02108,Furniture,430.15,3
507,CA-2016-119151,2019-09-28,Darrin Van Huff,Consumer,United States,02108,Office Supplies,46.36,4
133,CA-2018-168039,2018-12-07,Brosina Hoffman,Home Office,United States,10008,Office Supplies,499.69,4
884,CA-2016-114906,2017-01-19,Darrin Van Huff,Corporate,United States,02108,Technology,1064.18,1
676,CA-2018-197691,2017-03-29,Zuschuss Donatelli,Home Office,United States,77041,Furniture,735.135,6
186,CA-2019-177373,2017-02-17,Sean O'Donnell,Consumer,United States,Unknown,Furniture,850.41,1
42,CA-2016-142219,2019-05-30,Ruben Hope,Corporate,United States,60610,Office Supplies,601.1,3
109,CA-2018-165390,2018-04-23,Ken Lonsdale,Home Office,United States,02108,Office Supplies,273.82,1
654,CA-2018-108766,2019-06-23,Darrin Van Huff,Consumer,United States,60610,Office Supplies,1130.95,2
57,CA-2019-148148,2018-11-29,Darrin Van Huff,Consumer,United States,60610,Technology,532.08,2
434,CA-2018-182040,2018-06-20,Sandra Flanagan,Home Office,United States,90036,Furniture,167.52,8
785,CA-2016-143066,2016-01-04,Darrin Van Huff,Consumer,United States,02108,Technology,1441.61,3
582,CA-2016-144588,2018-04-09,Ruben Hope,Home Office,United States,60610,Office Supplies,1173.62,9
883,CA-2017-126816,2017-03-11,Ken Lonsdale,Consumer,United States,90036,Office Supplies,432.63,6
25,CA-2018-113176,2017-02-01,Claire Gute,Consumer,United States,02108,Office Supplies,663.5,1
817,CA-2019-195542,2016-05-25,Sandra Flanagan,Home Office,United States,60610,Technology,761.6,10
786,CA-2019-172124,2016-12-22,Zuschuss Donatelli,Consumer,United States,60610,Technology,117.52,10
548,CA-2018-170919,2016-12-08,Sandra Flanagan,Corporate,United States,02108,Technology,686.795,2
639,CA-2018-139265,2019-01-14,Sean O'Donnell,Home Office,United States,90036,Office Supplies,506.67,7
715,CA-2016-148549,2017-10-08,Ken Lonsdale,Corporate,United States,60610,Technology,194.17,10
951,CA-2017-134229,2018-07-21,Claire Gute,Corporate,United States,10008,Furniture,1122.84,8
339,CA-2016-168354,2018-02-12,Claire Gute,Home Office,United States,77041,Furniture,161.08,3
52,CA-2019-130671,2018-12-29,Sandra Flanagan,Home Office,United States,60610,Furniture,83.01,9
384,CA-2016-129418,2017-02-25,Unknown,Corporate,United States,02108,Technology,644.19,7
532,CA-2016-159631,2019-04-25,Sandra Flanagan,Corporate,United States,60610,Office Supplies,979.82,4
944,CA-2017-125713,2017-03-31,Sandra Flanagan,Consumer,United States,02108,Furniture,1415.09,9
653,CA-2017-157667,2018-07-24,Darrin Van Huff,Consumer,United States,90036,Furniture,735.135,4
265,CA-2017-145919,2017-09-04,Sean O'Donnell,Consumer,United States,10008,Furniture,672.02,7
848,CA-2018-143979,2018-04-23,Zuschuss Donatelli,Consumer,United States,77041,Technology,375.04,4
732,CA-2017-197449,2018-10-03,Claire Gute,Consumer,United States,60610,Office Supplies,171.29,9
931,CA-2016-179050,2017-05-11,Ken Lonsdale,Home Office,United States,02108,Office Supplies,53.01,8
445,CA-2019-104485,2016-10-22,Unknown,Consumer,United States,77041,Technology,6.08,9
396,CA-2017-196149,2018-10-14,Darrin Van Huff,Home Office,United States,90036,Technology,798.04,8
534,CA-2018-123230,2019-01-21,Darrin Van Huff,Corporate,United States,02108,Office Supplies,250.04,5
478,CA-2017-114545,2019-10-01,Darrin Van Huff,Corporate,United States,02108,Furniture,1359.2,4
19,CA-2016-154377,2018-04-14,Brosina Hoffman,Consumer,United States,02108,Technology,821.47,1
737,CA-2016-120902,2019-06-23,Sean O'Donnell,Home Office,United States,02108,Technology,599.39,5
515,CA-2019-103181,2019-02-27,Claire Gute,Corporate,United States,77041,Office Supplies,407.34,10
981,CA-2018-118924,2016-04-28,Darrin Van Huff,Home Office,United States,90036,Office Supplies,369.53,3
463,CA-2018-150430,2017-09-19,Ruben Hope,Consumer,United States,10008,Furniture,1222.47,2
368,CA-2018-114442,2016-01-18,Sean O'Donnell,Home Office,United States,90036,Furniture,992.08,5
84,CA-2018-159054,2018-10-01,Ken Lonsdale,Corporate,United States,90036,Furniture,1176.92,7
62,CA-2016-103718,2016-06-15,Zuschuss Donatelli,Corporate,United States,02108,Furniture,241.33,6
273,CA-2016-139405,2016-07-02,Zuschuss Donatelli,Home Office,United States,77041,Technology,1371.46,5
286,CA-2016-171568,2017-02-14,Zuschuss Donatelli,Corporate,United States,02108,Technology,22.78,4
361,CA-2017-186439,2019-08-18,Darrin Van Huff,Consumer,United States,10008,Office Supplies,984.66,7
355,CA-2017-135073,2017-07-14,Zuschuss Donatelli,Corporate,United States,02108,Furniture,1430.87,6
989,CA-2017-123205,2017-06-25,Sandra Flanagan,Corporate,United States,02108,Technology,660.99,7
279,CA-2016-159429,2018-02-25,Darrin Van Huff,Consumer,United States,90036,Technology,634.41,1
13,CA-2018-105229,2018-01-02,Ruben Hope,Corporate,United States,02108,Technology,1174.67,3
183,CA-2018-119917,2017-01-19,Zuschuss Donatelli,Home Office,United States,60610,Office Supplies,293.92,1
369,CA-2017-111272,2017-07-08,Unknown,Corporate,United States,90036,Office Supplies,487.11,9
520,CA-2017-158974,2019-04-24,Unknown,Consumer,United States,02108,Furniture,1384.51,7
636,CA-2019-114314,2019-09-07,Claire Gute,Corporate,United States,90036,Furniture,388.36,5
224,CA-2019-125486,2018-10-01,Claire Gute,Consumer,United States,02108,Office Supplies,626.34,7
592,CA-2019-196615,2018-10-06,Brosina Hoffman,Corporate,United States,90036,Office Supplies,858.71,10
914,CA-2018-185224,2016-11-07,Brosina Hoffman,Home Office,United States,10008,Technology,169.75,4
697,CA-2017-126361,2017-04-07,Brosina Hoffman,Home Office,United States,90036,Furniture,735.135,9
466,CA-2016-124651,2016-07-01,Sean O'Donnell,Home Office,United States,02108,Technology,1274.59,8
603,CA-2018-164491,2017-09-06,Brosina Hoffman,Consumer,United States,77041,Office Supplies,1008.22,8
177,CA-2017-120079,2016-04-13,Sandra Flanagan,Consumer,United States,02108,Office Supplies,600.8,4
686,CA-2016-115627,2018-12-23,Ruben Hope,Home Office,United States,90036,Furniture,532.02,10
893,CA-2016-160116,2016-02-13,Brosina Hoffman,Corporate,United States,90036,Office Supplies,1364.75,1
606,CA-2017-184938,2016-05-13,Darrin Van Huff,Home Office,United States,02108,Office Supplies,376.12,9
457,CA-2019-134520,2016-10-25,Sean O'Donnell,Home Office,United States,02108,Technology,1489.05,4
537,CA-2019-173067,2018-07-26,Claire Gute,Home Office,United States,90036,Technology,1150.36,6
394,CA-2017-103584,2019-05-10,Brosina Hoffman,Consumer,United States,60610,Furniture,651.24,2
164,CA-2016-103455,2018-03-24,Zuschuss Donatelli,Corporate,United States,10008,Technology,1373.33,9
249,CA-2018-198018,2018-01-08,Zuschuss Donatelli,Consumer,United States,77041,Furniture,278.8,8
835,CA-2018-146813,2018-05-23,Sandra Flanagan,Consumer,United States,90036,Office Supplies,316.43,10
908,CA-2017-136747,2016-12-18,Sandra Flanagan,Corporate,United States,02108,Technology,99.84,9
690,CA-2016-142281,2018-04-20,Ruben Hope,Corporate,United States,10008,Furniture,735.135,9
376,CA-2019-142422,2017-04-19,Sean O'Donnell,Corporate,United States,Unknown,Furniture,1049.59,5
413,CA-2016-115112,2018-11-24,Sandra Flanagan,Corporate,United States,90036,Furniture,735.135,10
75,CA-2017-170419,2018-03-15,Claire Gute,Corporate,United States,02108,Furniture,735.135,4
114,CA-2016-150585,2018-06-16,Ken Lonsdale,Home Office,United States,02108,Furniture,1427.73,3
589,CA-2016-196606,2016-09-30,Sean O'Donnell,Home Office,United States,60610,Office Supplies,801.11,3
825,CA-2016-175109,2017-10-21,Zuschuss Donatelli,Consumer,United States,60610,Furniture,533.89,5
115,CA-2016-171702,2016-07-09,Sandra Flanagan,Home Office,United States,10008,Technology,360.13,10
418,CA-2019-101518,2018-09-22,Claire Gute,Home Office,United States,02108,Office Supplies,578.29,10
971,CA-2016-163099,2016-02-08,Zuschuss Donatelli,Home Office,United States,90036,Technology,875.48,4
458,CA-2017-129600,2018-06-20,Unknown,Home Office,United States,60610,Technology,1196.21,4
410,CA-2019-154575,2019-09-29,Sean O'Donnell,Corporate,United States,Unknown,Office Supplies,180.98,2
93,CA-2018-122047,2018-07-25,Darrin Van Huff,Home Office,United States,77041,Furniture,1498.97,2
583,CA-2016-184649,2018-09-29,Ruben Hope,Corporate,United States,60610,Furniture,900.51,4
90,CA-2016-102960,2017-12-03,Brosina Hoffman,Corporate,United States,02108,Technology,677.11,4
337,CA-2017-127621,2017-04-04,Unknown,Corporate,United States,02108,Office Supplies,371.34,7
900,CA-2019-190450,2016-07-20,Sean O'Donnell,Consumer,United States,77041,Furniture,280.19,10
945,CA-2019-134729,2018-10-12,Brosina Hoffman,Home Office,United States,02108,Office Supplies,632.74,3
977,CA-2018-192173,2018-12-15,Sandra Flanagan,Consumer,United States,10008,Office Supplies,954.7,4
889,CA-2018-126805,2016-11-18,Ken Lonsdale,Consumer,United States,10008,Furniture,735.135,10
626,CA-2018-163077,2019-03-31,Zuschuss Donatelli,Corporate,United States,10008,Technology,784.59,9
632,CA-2016-117393,2018-06-02,Sean O'Donnell,Consumer,United States,90036,Furniture,688.09,10
12,CA-2017-190111,2019-07-22,Claire Gute,Corporate,United States,02108,Furniture,1325.24,5
397,CA-2018-171226,2018-09-12,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,1032.4,5
43,CA-2016-111188,2016-07-09,Sean O'Donnell,Home Office,United States,90036,Furniture,725.87,5
168,CA-2017-107345,2017-06-29,Brosina Hoffman,Corporate,United States,77041,Furniture,1473.26,1
417,CA-2017-118098,2018-10-20,Darrin Van Huff,Corporate,United States,77041,Furniture,1100.34,3
778,CA-2017-189055,2018-03-05,Darrin Van Huff,Home Office,United States,60610,Technology,1265.47,5
427,CA-2017-123183,2018-08-02,Ruben Hope,Consumer,United States,77041,Office Supplies,1325.62,1
905,CA-2018-164856,2016-07-07,Ruben Hope,Corporate,United States,02108,Technology,574.32,6
988,CA-2019-150486,2019-02-18,Ken Lonsdale,Consumer,United States,02108,Technology,954.36,4
705,CA-2019-118581,2016-09-15,Ken Lonsdale,Corporate,United States,02108,Furniture,464.42,6
803,CA-2019-131584,2017-01-16,Ken Lonsdale,Consumer,United States,77041,Office Supplies,1090.98,3
258,CA-2019-162041,2016-08-27,Unknown,Corporate,United States,02108,Office Supplies,588.6,8
336,CA-2019-169792,2019-01-03,Ken Lonsdale,Home Office,United States,90036,Office Supplies,1274.75,9
16,CA-2018-152743,2017-08-28,Ken Lonsdale,Home Office,United States,77041,Technology,712.41,9
650,CA-2019-121951,2016-07-11,Claire Gute,Consumer,United States,77041,Furniture,417.79,9
325,CA-2019-192597,2016-07-30,Brosina Hoffman,Home Office,United States,10008,Office Supplies,1051.74,7
874,CA-2019-185313,2019-07-09,Darrin Van Huff,Corporate,United States,02108,Technology,750.94,8
223,CA-2018-162116,2017-08-16,Sandra Flanagan,Corporate,United States,60610,Technology,792.02,8
180,CA-2018-106957,2018-08-10,Zuschuss Donatelli,Consumer,United States,77041,Technology,686.795,4
812,CA-2019-127879,2019-10-29,Unknown,Home Office,United States,77041,Office Supplies,358.95,3
522,CA-2016-157461,2018-09-25,Darrin Van Huff,Corporate,United States,10008,Office Supplies,334.26,1
23,CA-2018-180728,2019-01-07,Zuschuss Donatelli,Consumer,United States,77041,Office Supplies,896.25,4
357,CA-2016-193952,2017-11-04,Brosina Hoffman,Home Office,United States,77041,Furniture,750.48,6
978,CA-2019-157885,2016-05-08,Brosina Hoffman,Home Office,United States,10008,Furniture,42.66,6
341,CA-2019-197183,2018-10-28,Claire Gute,Home Office,United States,90036,Furniture,245.77,6
432,CA-2018-196919,2017-01-09,Brosina Hoffman,Consumer,United States,90036,Furniture,874.0,2
569,CA-2017-191113,2019-03-05,Sean O'Donnell,Home Office,United States,Unknown,Office Supplies,151.89,6
856,CA-2019-178708,2017-03-19,Darrin Van Huff,Corporate,United States,90036,Furniture,844.92,9
204,CA-2017-160819,2018-03-27,Brosina Hoffman,Corporate,United States,77041,Furniture,957.95,6
651,CA-2019-121300,2016-01-03,Zuschuss Donatelli,Consumer,United States,77041,Technology,103.73,1
94,CA-2018-193159,2019-06-03,Brosina Hoffman,Home Office,United States,02108,Technology,207.71,3
576,CA-2017-171239,2019-10-27,Unknown,Home Office,United States,90036,Furniture,28.12,3
69,CA-2018-117992,2016-08-11,Claire Gute,Home Office,United States,10008,Technology,241.12,5
859,CA-2018-117919,2018-09-19,Brosina Hoffman,Home Office,United States,02108,Technology,923.93,7
285,CA-2016-138672,2018-06-29,Sandra Flanagan,Corporate,United States,90036,Furniture,755.14,2
827,CA-2018-113896,2019-03-14,Brosina Hoffman,Consumer,United States,77041,Office Supplies,8.72,2
435,CA-2017-174843,2019-10-08,Ken Lonsdale,Home Office,United States,77041,Office Supplies,462.82,10
154,CA-2019-196440,2016-10-09,Sean O'Donnell,Corporate,United States,90036,Furniture,336.55,1
76,CA-2016-158515,2019-05-09,Claire Gute,Consumer,United States,60610,Office Supplies,1478.61,10
752,CA-2016-117561,2017-04-24,Darrin Van Huff,Corporate,United States,77041,Office Supplies,655.52,5
447,CA-2017-175938,2016-03-11,Claire Gute,Consumer,United States,90036,Technology,1489.08,9
189,CA-2018-143150,2018-12-15,Claire Gute,Home Office,United States,02108,Technology,781.96,5
272,CA-2017-118660,2018-02-03,Ken Lonsdale,Consumer,United States,02108,Office Supplies,380.08,9
237,CA-2018-104899,2018-08-01,Ken Lonsdale,Home Office,United States,77041,Furniture,756.64,7
488,CA-2016-142888,2017-12-30,Zuschuss Donatelli,Corporate,United States,02108,Furniture,758.67,5
560,CA-2017-164563,2017-03-19,Brosina Hoffman,Consumer,United States,02108,Technology,789.09,5
118,CA-2016-199246,2018-07-08,Brosina Hoffman,Corporate,United States,10008,Furniture,836.76,1
965,CA-2018-169017,2018-03-01,Ken Lonsdale,Home Office,United States,10008,Office Supplies,656.57,5
513,CA-2017-111950,2019-03-15,Sandra Flanagan,Corporate,United States,02108,Technology,672.02,3
571,CA-2016-106280,2016-05-15,Zuschuss Donatelli,Consumer,United States,60610,Furniture,555.7,10
612,CA-2017-182616,2018-04-12,Brosina Hoffman,Home Office,United States,77041,Technology,37.97,2
117,CA-2017-198596,2019-09-28,Ken Lonsdale,Home Office,United States,77041,Furniture,123.04,10
474,CA-2017-195591,2019-09-12,Ken Lonsdale,Corporate,United States,60610,Technology,778.66,8
714,CA-2016-110878,2017-01-08,Ruben Hope,Consumer,United States,90036,Furniture,927.71,3
58,CA-2017-104081,2016-10-19,Sean O'Donnell,Consumer,United States,02108,Office Supplies,421.64,3
695,CA-2017-170679,2017-11-20,Darrin Van Huff,Corporate,United States,90036,Technology,1168.64,7
935,CA-2016-166659,2017-01-01,Darrin Van Huff,Corporate,United States,10008,Office Supplies,1164.17,5
370,CA-2018-174273,2019-07-10,Ken Lonsdale,Home Office,United States,02108,Technology,1151.32,3
269,CA-2016-125221,2019-06-21,Brosina Hoffman,Consumer,United States,10008,Technology,605.69,1
47,CA-2016-151873,2017-09-27,Sean O'Donnell,Home Office,United States,10008,Furniture,1160.41,10
350,CA-2019-165976,2019-04-05,Brosina Hoffman,Corporate,United States,77041,Furniture,1174.38,5
196,CA-2018-142567,2018-07-17,Ruben Hope,Corporate,United States,90036,Office Supplies,361.67,4
103,CA-2016-129937,2018-11-08,Brosina Hoffman,Consumer,United States,10008,Office Supplies,1011.62,4
954,CA-2017-140862,2016-11-17,Sandra Flanagan,Consumer,United States,10008,Technology,298.98,6
712,CA-2019-186975,2018-12-05,Zuschuss Donatelli,Home Office,United States,77041,Office Supplies,1066.42,10
758,CA-2016-127175,2019-04-12,Ken Lonsdale,Home Office,United States,02108,Technology,686.795,4
444,CA-2017-118378,2018-08-20,Zuschuss Donatelli,Consumer,United States,Unknown,Furniture,939.84,6
696,CA-2019-131990,2017-04-10,Brosina Hoffman,Corporate,United States,90036,Office Supplies,685.04,2
305,CA-2017-148290,2018-07-14,Unknown,Consumer,United States,02108,Furniture,1408.93,2
342,CA-2018-147227,2019-06-30,Ken Lonsdale,Home Office,United States,77041,Furniture,1306.33,2
619,CA-2016-191067,2019-10-14,Sean O'Donnell,Corporate,United States,10008,Furniture,1475.32,9
